l_orderkey|l_partkey|l_suppkey|l_linenumber|l_quantity|l_extendedprice|l_discount|l_tax|l_returnflag|l_linestatus|l_shipdate|l_commitdate|l_receiptdate|l_shipinstruct|l_shipmode|l_comment
3825670|22707|5210|5|15|24445.5|0.01|0.02|R|F|1992-04-17|1992-04-11|1992-04-24|DELIVER IN PERSON|SHIP|! slyly ironic accounts hinder! unusual a
3825670|25422|427|6|8|10779.36|0.03|0.02|R|F|1992-05-09|1992-05-05|1992-05-27|TAKE BACK RETURN|SHIP|hinder quickly after the quickly spe
3825670|62243|2244|7|23|27720.52|0.06|0.07|A|F|1992-03-24|1992-04-21|1992-04-01|DELIVER IN PERSON|FOB|pecial sentiments will have to wake blith
3825671|108797|8798|1|2|3611.58|0.07|0.06|A|F|1995-04-09|1995-03-09|1995-04-23|TAKE BACK RETURN|FOB|c deposits
3825671|146094|6095|2|10|11400.9|0.08|0.08|R|F|1995-03-07|1995-03-12|1995-03-10|TAKE BACK RETURN|TRUCK|even ideas. quickly even notornis a
3825671|199741|7299|3|8|14725.92|0.1|0.08|R|F|1995-05-05|1995-04-01|1995-05-07|DELIVER IN PERSON|REG AIR|l deposits. s
3825671|43170|683|4|28|31168.76|0.0|0.08|R|F|1995-02-27|1995-04-01|1995-03-29|TAKE BACK RETURN|FOB|arefully on the regular, express packages
3825696|137674|5214|1|23|39368.41|0.05|0.04|N|O|1996-08-26|1996-09-23|1996-09-11|TAKE BACK RETURN|RAIL| fluffily.
3825697|177499|17|1|43|67789.07|0.07|0.05|R|F|1992-04-06|1992-04-16|1992-04-10|NONE|REG AIR|sits nag fluffily. deposits
3825697|25335|5336|2|16|20165.28|0.04|0.08|R|F|1992-05-21|1992-03-01|1992-05-24|DELIVER IN PERSON|SHIP|lites. express, regular req
3825697|190079|5118|3|5|5845.35|0.03|0.04|R|F|1992-02-29|1992-04-24|1992-03-16|TAKE BACK RETURN|AIR| the fluffily unus
3825698|75044|59|1|31|31590.24|0.06|0.03|N|O|1996-05-29|1996-05-08|1996-06-26|TAKE BACK RETURN|REG AIR|ainst the instructions. ironic, fina
3825699|126521|9034|1|19|29402.88|0.02|0.06|N|O|1997-11-18|1997-11-03|1997-11-27|DELIVER IN PERSON|RAIL| pending hockey players affix express n
3825699|32824|2825|2|8|14054.56|0.02|0.0|N|O|1997-09-03|1997-10-19|1997-10-02|NONE|RAIL|ully along the slyly thin packages. fur
3825700|92770|298|1|2|3525.54|0.05|0.02|A|F|1995-02-04|1995-01-13|1995-02-12|DELIVER IN PERSON|TRUCK|e blithely. even, final deposits oug
3825700|169723|2240|2|15|26890.8|0.03|0.04|A|F|1994-12-10|1995-01-22|1995-01-03|DELIVER IN PERSON|RAIL| furiously brave requests ha
3825700|119998|2510|3|45|90809.55|0.08|0.01|A|F|1995-01-22|1995-01-14|1995-02-17|DELIVER IN PERSON|RAIL| thrash carefully fluffi
3825700|1593|9094|4|16|23913.44|0.1|0.02|R|F|1995-01-31|1995-02-17|1995-02-15|TAKE BACK RETURN|FOB|ly. quickly bold pac
3825701|76749|4271|1|29|50046.46|0.05|0.04|N|O|1996-08-31|1996-10-14|1996-09-10|NONE|SHIP|hely even packages. carefully even pi
3825701|110931|3443|2|8|15535.44|0.09|0.04|N|O|1996-11-14|1996-10-20|1996-11-18|NONE|TRUCK|ts. blithe
3825701|11369|1370|3|9|11523.24|0.02|0.03|N|O|1996-10-16|1996-10-05|1996-10-24|NONE|MAIL|e carefully about the bold, reg
3825701|72134|4642|4|44|48669.72|0.04|0.0|N|O|1996-10-18|1996-10-22|1996-11-01|TAKE BACK RETURN|RAIL| instructions are furiou
3825701|153647|6163|5|40|68025.6|0.08|0.06|N|O|1996-09-24|1996-09-20|1996-10-08|DELIVER IN PERSON|REG AIR|nding requests run across the furiously
3825701|130695|3209|6|14|24159.66|0.1|0.02|N|O|1996-11-02|1996-10-09|1996-12-01|DELIVER IN PERSON|MAIL|ithely bold f
3825702|195320|2878|1|18|25475.76|0.04|0.07|R|F|1992-08-28|1992-10-06|1992-09-08|DELIVER IN PERSON|TRUCK|sts boost quickly pending
3825703|10699|5702|1|33|53119.77|0.09|0.0|N|O|1997-10-21|1997-12-28|1997-10-26|NONE|FOB|eodolites. blithely final orbits cajole
3825703|15730|5731|2|6|9874.38|0.03|0.05|N|O|1998-01-05|1997-12-09|1998-02-01|COLLECT COD|FOB|its are carefu
3825703|172630|2631|3|21|35755.23|0.09|0.05|N|O|1997-12-02|1997-12-07|1997-12-03|DELIVER IN PERSON|MAIL|hely regular accounts. silently reg
3825703|184121|9158|4|45|54230.4|0.06|0.07|N|O|1998-01-16|1997-12-05|1998-02-06|COLLECT COD|MAIL|ound the carefully bold pinto bean
3825703|112464|4976|5|31|45770.26|0.06|0.0|N|O|1998-01-22|1997-11-02|1998-02-18|DELIVER IN PERSON|FOB| nag along the ironically regular reques
3825703|178729|1247|6|44|79539.68|0.0|0.02|N|O|1998-01-04|1997-11-03|1998-01-12|DELIVER IN PERSON|SHIP|careful theodolites nag furiously
3825703|86755|6756|7|12|20901.0|0.07|0.07|N|O|1998-01-02|1997-11-13|1998-01-25|COLLECT COD|MAIL|e the blithely unusual deposits? careful
3825728|88640|6165|1|31|50487.84|0.02|0.04|R|F|1995-03-02|1995-03-11|1995-03-16|COLLECT COD|RAIL| cajole furiously enticing p
3825728|167817|7818|2|20|37696.2|0.07|0.08|A|F|1995-02-26|1995-04-17|1995-02-28|DELIVER IN PERSON|FOB|c deposits a
3825728|91928|4438|3|15|28798.8|0.04|0.07|A|F|1995-02-26|1995-04-10|1995-03-23|DELIVER IN PERSON|FOB| are about the
3825728|28117|5624|4|18|18811.98|0.04|0.01|A|F|1995-02-07|1995-04-05|1995-02-16|NONE|AIR|regular foxes s
3825728|149230|6773|5|43|55006.89|0.01|0.08|A|F|1995-02-24|1995-03-17|1995-03-18|NONE|REG AIR| requests about the deposits are b
3825728|95144|2672|6|5|5695.7|0.07|0.06|A|F|1995-05-14|1995-03-09|1995-06-13|COLLECT COD|RAIL| instructions. carefully bu
3825728|78853|8854|7|13|23814.05|0.01|0.08|A|F|1995-02-22|1995-04-14|1995-03-24|DELIVER IN PERSON|MAIL|ng to the slyly final attainments. carefull
3825729|67681|7682|1|46|75839.28|0.02|0.06|R|F|1994-02-08|1993-12-28|1994-02-28|NONE|AIR|al instructions cajole slyly
3825730|42394|9907|1|41|54791.99|0.05|0.01|A|F|1992-10-08|1992-09-25|1992-10-10|COLLECT COD|AIR|ans. bravely silent dependencies integrat
3825730|111492|4004|2|24|36083.76|0.07|0.07|R|F|1992-08-15|1992-09-18|1992-08-26|COLLECT COD|SHIP|e regular deposits. instructions cajole ca
3825730|33424|3425|3|31|42080.02|0.04|0.02|R|F|1992-10-27|1992-09-23|1992-11-09|TAKE BACK RETURN|REG AIR|oxes wake since the b
3825730|147443|2472|4|33|49184.52|0.02|0.0|A|F|1992-09-02|1992-10-25|1992-09-12|COLLECT COD|REG AIR|ully even courts. silent dep
3825730|71442|1443|5|16|22615.04|0.09|0.04|R|F|1992-10-12|1992-11-01|1992-11-08|TAKE BACK RETURN|REG AIR|ckages haggle fluffi
3825731|50520|8036|1|29|42645.08|0.1|0.08|N|O|1996-05-16|1996-06-17|1996-05-28|TAKE BACK RETURN|TRUCK| shall are above t
3825731|72849|5357|2|50|91092.0|0.09|0.06|N|O|1996-08-15|1996-06-21|1996-08-26|COLLECT COD|REG AIR|p slyly! fluffily regular accounts are
3825732|191176|1177|1|34|43083.78|0.09|0.07|N|O|1998-05-03|1998-03-06|1998-05-06|TAKE BACK RETURN|MAIL| sleep careful
3825732|88670|3687|2|38|63029.46|0.07|0.06|N|O|1998-01-25|1998-03-04|1998-02-23|TAKE BACK RETURN|FOB|lyly silent theodolites. thin pin
3825733|109229|9230|1|46|56958.12|0.02|0.05|N|O|1997-02-07|1997-01-02|1997-03-01|DELIVER IN PERSON|FOB|p quickly according to the packages! ne
3825733|4166|9167|2|10|10701.6|0.1|0.04|N|O|1997-01-20|1996-11-20|1997-02-02|COLLECT COD|SHIP|quickly final deposits. furiou
3825733|8166|667|3|6|6444.96|0.04|0.01|N|O|1996-12-31|1996-12-31|1997-01-01|COLLECT COD|FOB|structions. quickly special dependen
3825733|44984|9993|4|9|17360.82|0.02|0.06|N|O|1996-11-27|1996-11-18|1996-12-14|TAKE BACK RETURN|SHIP|ithely regular foxes.
3825733|33034|544|5|45|43516.35|0.06|0.08|N|O|1997-01-14|1997-01-05|1997-01-15|DELIVER IN PERSON|TRUCK|l foxes wake fluff
3825733|199058|4097|6|8|9256.4|0.06|0.07|N|O|1996-12-05|1996-12-07|1996-12-17|TAKE BACK RETURN|FOB|gle slyly alongside of the
3825734|93763|6273|1|41|72027.16|0.07|0.06|N|O|1996-12-07|1996-12-05|1996-12-30|COLLECT COD|SHIP| the fluffily even ideas.
3825735|96451|1470|1|42|60792.9|0.1|0.08|A|F|1993-12-04|1993-09-14|1993-12-22|COLLECT COD|TRUCK|inst the blithely bold theodolites. f
3825735|39981|2485|2|48|92207.04|0.08|0.08|R|F|1993-09-13|1993-10-17|1993-09-20|NONE|REG AIR|ctions haggle slyly special pac
3825735|157336|2367|3|36|50159.88|0.05|0.08|A|F|1993-08-25|1993-10-20|1993-09-12|NONE|MAIL|thely ironic
3825735|135855|8369|4|40|75634.0|0.07|0.01|A|F|1993-08-16|1993-09-27|1993-08-23|TAKE BACK RETURN|FOB|dolites around the c
3825735|114450|6962|5|29|42469.05|0.01|0.06|A|F|1993-08-17|1993-09-26|1993-08-19|DELIVER IN PERSON|RAIL|ly unusual platelets h
3825760|56942|1953|1|49|93048.06|0.07|0.04|A|F|1994-12-04|1995-01-03|1994-12-24|COLLECT COD|FOB|old hockey players ca
3825760|10209|2711|2|14|15668.8|0.0|0.08|R|F|1995-01-12|1994-12-18|1995-01-29|COLLECT COD|SHIP| even, silent r
3825760|166917|1950|3|36|71420.76|0.02|0.04|A|F|1995-01-26|1994-12-14|1995-02-08|NONE|MAIL|. special idea
3825760|169296|4329|4|20|27305.8|0.08|0.03|A|F|1995-01-18|1995-01-12|1995-01-28|TAKE BACK RETURN|MAIL| quietly iron
3825760|153450|3451|5|28|42096.6|0.09|0.08|A|F|1995-01-02|1994-12-10|1995-01-23|NONE|SHIP|y ruthless excuses use
3825760|22370|4873|6|47|60741.39|0.03|0.02|R|F|1995-02-02|1994-12-04|1995-02-17|DELIVER IN PERSON|REG AIR|phins are
3825761|140427|2942|1|50|73371.0|0.05|0.04|R|F|1994-07-08|1994-05-24|1994-08-06|COLLECT COD|RAIL|ts wake quickly pending ideas. b
3825761|145176|205|2|42|51289.14|0.07|0.03|R|F|1994-07-08|1994-07-15|1994-07-27|NONE|TRUCK|e regular excuse
3825761|170126|2644|3|17|20334.04|0.1|0.04|R|F|1994-06-13|1994-07-09|1994-06-14|DELIVER IN PERSON|SHIP|nal theodolites. final id
3825761|103994|1525|4|21|41957.79|0.07|0.04|A|F|1994-05-14|1994-07-17|1994-05-29|TAKE BACK RETURN|REG AIR|alongside o
3825761|13732|6234|5|27|44434.71|0.03|0.05|R|F|1994-06-19|1994-06-05|1994-06-23|COLLECT COD|REG AIR| quickly express
3825761|180103|2622|6|28|33126.8|0.08|0.03|A|F|1994-05-06|1994-07-13|1994-06-02|TAKE BACK RETURN|SHIP|fix above the slyly regular package
3825761|185561|598|7|12|19758.72|0.05|0.04|A|F|1994-08-03|1994-06-17|1994-08-10|NONE|MAIL| regular in
3825762|116253|8765|1|1|1269.25|0.04|0.01|N|O|1996-10-08|1996-08-16|1996-11-07|COLLECT COD|TRUCK|ending accounts snooze qui
3825763|42520|5025|1|34|49725.68|0.08|0.08|R|F|1993-11-13|1994-01-16|1993-11-28|TAKE BACK RETURN|MAIL|sual accounts.
3825763|27493|9996|2|19|26989.31|0.06|0.05|R|F|1994-02-17|1993-12-20|1994-03-07|COLLECT COD|REG AIR|ct after the qui
3825764|18725|8726|1|8|13149.76|0.0|0.06|R|F|1992-08-01|1992-08-09|1992-08-12|DELIVER IN PERSON|SHIP|tes-- carefully final packages sleep
3825764|104393|4394|2|26|36332.14|0.01|0.08|R|F|1992-06-24|1992-08-24|1992-07-20|DELIVER IN PERSON|REG AIR| ironic escapade
3825764|118714|1226|3|14|24257.94|0.04|0.01|R|F|1992-07-21|1992-07-11|1992-08-14|TAKE BACK RETURN|AIR|cuses are s
3825764|13040|5542|4|23|21919.92|0.01|0.02|R|F|1992-06-26|1992-08-11|1992-07-18|TAKE BACK RETURN|REG AIR|y above the furious
3825764|159255|9256|5|21|27599.25|0.1|0.0|A|F|1992-06-15|1992-08-09|1992-06-23|COLLECT COD|REG AIR|ly blithely bold excu
3825764|189594|9595|6|2|3367.18|0.05|0.01|R|F|1992-07-21|1992-08-07|1992-08-11|COLLECT COD|FOB| unusual, express instructions wake ca
3825765|190470|5509|1|40|62418.8|0.01|0.02|N|O|1995-07-16|1995-08-27|1995-07-26|COLLECT COD|SHIP|nal dolphins affix furio
3825765|14706|4707|2|17|27551.9|0.06|0.06|N|O|1995-07-02|1995-07-24|1995-07-09|TAKE BACK RETURN|MAIL|kly. dependencies against th
3825765|163717|3718|3|2|3561.42|0.02|0.0|N|O|1995-08-19|1995-08-13|1995-09-15|COLLECT COD|RAIL|pinto beans eat quickly
3825766|40668|5677|1|1|1608.66|0.08|0.02|N|O|1997-02-05|1997-04-01|1997-03-04|TAKE BACK RETURN|TRUCK|to the carefully regular requ
3825766|106216|8727|2|33|40332.93|0.03|0.04|N|O|1997-02-01|1997-04-24|1997-03-03|COLLECT COD|TRUCK|nusual, regular deposits ca
3825766|162938|2939|3|13|26012.09|0.04|0.07|N|O|1997-04-27|1997-03-12|1997-05-04|COLLECT COD|FOB|e enticingly eve
3825766|85278|2803|4|26|32845.02|0.05|0.08|N|O|1997-02-01|1997-03-01|1997-02-19|TAKE BACK RETURN|SHIP|uffily speci
3825766|52121|2122|5|2|2146.24|0.1|0.08|N|O|1997-04-20|1997-03-21|1997-05-19|COLLECT COD|MAIL|s nag furiously. final acco
3825766|184182|1737|6|10|12661.8|0.01|0.03|N|O|1997-05-12|1997-02-28|1997-06-03|DELIVER IN PERSON|FOB|odolites. evenly bold r
3825766|133777|1317|7|7|12675.39|0.06|0.02|N|O|1997-02-04|1997-03-11|1997-02-27|NONE|FOB|ly ironic asymptotes among th
3825767|186545|6546|1|5|8157.7|0.04|0.04|A|F|1994-07-14|1994-08-05|1994-08-13|DELIVER IN PERSON|FOB|express packag
3825767|61123|6136|2|30|32523.6|0.03|0.02|R|F|1994-09-13|1994-07-25|1994-10-12|NONE|REG AIR|old requests. pending r
3825792|30639|640|1|28|43949.64|0.0|0.0|R|F|1992-08-28|1992-09-05|1992-09-17|DELIVER IN PERSON|AIR| furiously about the u
3825792|136878|6879|2|5|9574.35|0.03|0.02|R|F|1992-10-29|1992-09-20|1992-11-16|COLLECT COD|SHIP|ter the depths haggle flu
3825793|9235|6736|1|34|38903.82|0.04|0.04|N|O|1997-03-13|1997-01-24|1997-04-05|NONE|FOB|des. always ironic tit
3825793|1978|9479|2|44|82718.68|0.0|0.01|N|O|1997-02-28|1997-03-20|1997-03-12|DELIVER IN PERSON|SHIP|etly quickly ironic pack
3825794|43263|8272|1|10|12062.6|0.08|0.07|N|O|1998-10-11|1998-08-15|1998-10-13|DELIVER IN PERSON|AIR|gle fluffily among the pinto b
3825795|168317|8318|1|38|52641.78|0.08|0.05|N|O|1998-11-14|1998-10-11|1998-12-12|TAKE BACK RETURN|SHIP|ully pending
3825795|87458|7459|2|9|13009.05|0.07|0.04|N|O|1998-09-20|1998-09-01|1998-09-27|DELIVER IN PERSON|REG AIR|ly ironic dependenc
3825795|91442|6461|3|35|50170.4|0.09|0.03|N|O|1998-09-14|1998-09-21|1998-10-13|NONE|RAIL|thless packages. carefully fina
3825795|59513|7029|4|42|61845.42|0.04|0.05|N|O|1998-09-12|1998-09-20|1998-09-28|TAKE BACK RETURN|AIR|s run quickly: pending deposits above
3825795|24071|1578|5|6|5970.42|0.01|0.01|N|O|1998-07-21|1998-10-07|1998-08-16|DELIVER IN PERSON|MAIL|ly. slyly e
3825795|161178|3695|6|45|55762.65|0.1|0.05|N|O|1998-09-14|1998-08-28|1998-09-30|COLLECT COD|MAIL| alongside of the s
3825796|171405|3923|1|13|19193.2|0.04|0.03|A|F|1992-06-04|1992-03-31|1992-06-23|DELIVER IN PERSON|MAIL| warhorses. silent request
3825796|189536|9537|2|12|19506.36|0.06|0.01|R|F|1992-02-24|1992-03-23|1992-03-12|TAKE BACK RETURN|MAIL|quests wake silently regul
3825796|120307|308|3|22|29200.6|0.09|0.07|R|F|1992-02-21|1992-04-14|1992-03-18|NONE|MAIL|pending fray
3825796|185476|5477|4|6|9368.82|0.09|0.06|A|F|1992-02-16|1992-03-27|1992-02-24|NONE|MAIL|pecial dependenc
3825796|93397|8416|5|20|27807.8|0.0|0.08|R|F|1992-04-22|1992-04-05|1992-04-27|COLLECT COD|SHIP|es. final deposits cajole carefully accor
3825796|120154|5179|6|42|49314.3|0.04|0.06|A|F|1992-05-23|1992-05-04|1992-06-09|NONE|TRUCK|kages. quickly fi
3825797|23442|8447|1|11|15019.84|0.1|0.03|A|F|1994-09-17|1994-11-01|1994-10-01|TAKE BACK RETURN|TRUCK|fter the express, unusual reque
3825797|180338|7893|2|9|12764.97|0.09|0.04|A|F|1994-09-10|1994-11-12|1994-10-08|NONE|REG AIR|leep furiously across
3825797|139818|9819|3|9|16720.29|0.09|0.02|R|F|1994-08-20|1994-10-12|1994-09-18|COLLECT COD|TRUCK|leep ironic
3825797|120637|5662|4|1|1657.63|0.02|0.05|R|F|1994-09-08|1994-10-30|1994-10-04|COLLECT COD|TRUCK|press pinto beans slee
3825798|46822|1831|1|29|51295.78|0.04|0.08|N|O|1998-04-13|1998-04-20|1998-05-04|NONE|SHIP|refully quickly regular accounts. sly
3825798|131232|8772|2|19|24001.37|0.06|0.06|N|O|1998-05-28|1998-04-08|1998-06-16|NONE|REG AIR|ly pending courts use across the acco
3825798|4058|4059|3|36|34633.8|0.05|0.03|N|O|1998-02-26|1998-04-29|1998-03-23|TAKE BACK RETURN|MAIL| nag carefully. furio
3825798|192976|5496|4|26|53793.22|0.06|0.08|N|O|1998-05-16|1998-04-30|1998-06-12|TAKE BACK RETURN|RAIL|y ironic deposits. ironic,
3825798|143781|6296|5|22|40145.16|0.05|0.03|N|O|1998-03-22|1998-04-21|1998-04-04|DELIVER IN PERSON|TRUCK|r deposits boost blith
3825798|126084|3621|6|16|17761.28|0.1|0.03|N|O|1998-04-21|1998-04-23|1998-05-03|DELIVER IN PERSON|AIR|aintain quickly alongside
3825798|81470|1471|7|28|40641.16|0.03|0.0|N|O|1998-03-16|1998-05-02|1998-04-13|TAKE BACK RETURN|AIR|s. blithely bold packages are f
3825799|61232|1233|1|6|7159.38|0.04|0.01|R|F|1994-07-22|1994-09-22|1994-08-12|TAKE BACK RETURN|MAIL|l pinto bea
3825824|66077|6078|1|48|50067.36|0.07|0.0|R|F|1994-09-08|1994-08-23|1994-09-09|NONE|MAIL|ake carefully ironic instructions. sly
3825824|143217|5732|2|35|44107.35|0.04|0.04|A|F|1994-09-08|1994-09-07|1994-09-11|COLLECT COD|REG AIR| regular ideas. bold r
3825824|40499|500|3|27|38866.23|0.07|0.06|A|F|1994-07-27|1994-09-05|1994-08-10|NONE|REG AIR|g deposits above the careful
3825824|61320|8839|4|27|34595.64|0.04|0.05|A|F|1994-07-14|1994-09-19|1994-08-05|COLLECT COD|MAIL|ck packages affix always fluffily ironic
3825825|147508|2537|1|42|65331.0|0.06|0.03|N|O|1997-09-27|1997-10-07|1997-09-30|NONE|MAIL|efully pending ti
3825825|163004|3005|2|42|44814.0|0.06|0.0|N|O|1997-10-17|1997-11-23|1997-10-30|COLLECT COD|MAIL|carefully. regul
3825825|2689|2690|3|17|27058.56|0.09|0.0|N|O|1997-09-10|1997-10-08|1997-09-25|TAKE BACK RETURN|RAIL|regular theodol
3825825|186130|3685|4|34|41348.42|0.04|0.05|N|O|1997-10-02|1997-11-02|1997-10-11|DELIVER IN PERSON|REG AIR|nts. careful
3825825|85179|196|5|1|1164.17|0.06|0.07|N|O|1997-12-24|1997-11-29|1998-01-05|COLLECT COD|TRUCK|ent theodolites. special, even theodolites
3825826|2742|5243|1|20|32894.8|0.0|0.08|N|O|1998-01-22|1998-02-27|1998-02-01|TAKE BACK RETURN|RAIL|according
3825826|84205|9222|2|32|38054.4|0.1|0.06|N|O|1998-01-25|1998-02-08|1998-02-12|COLLECT COD|FOB|ickly bold packages h
3825826|20061|62|3|2|1962.12|0.1|0.04|N|O|1998-03-03|1998-03-12|1998-03-10|TAKE BACK RETURN|REG AIR|ages breach bol
3825826|157694|2725|4|8|14013.52|0.02|0.04|N|O|1998-02-12|1998-02-17|1998-02-24|COLLECT COD|REG AIR|dolites cajole i
3825826|146329|8844|5|4|5501.28|0.01|0.05|N|O|1998-01-23|1998-02-22|1998-02-11|TAKE BACK RETURN|MAIL|c pinto be
3825826|136682|4222|6|7|12030.76|0.05|0.05|N|O|1998-02-11|1998-02-17|1998-03-06|NONE|FOB|packages affix
3825827|180363|2882|1|50|72168.0|0.1|0.03|N|O|1996-02-29|1996-03-11|1996-03-06|NONE|REG AIR|ithely against the ironi
3825827|148181|8182|2|46|56542.28|0.04|0.05|N|O|1996-05-02|1996-03-06|1996-05-18|COLLECT COD|TRUCK|ts wake fur
3825827|73039|3040|3|34|34409.02|0.09|0.06|N|O|1996-04-13|1996-02-28|1996-04-20|TAKE BACK RETURN|MAIL| slyly pending d
3825828|15808|3312|1|49|84466.2|0.06|0.07|N|O|1996-03-17|1996-03-01|1996-04-16|COLLECT COD|TRUCK|al, silent deposits according to t
3825828|71482|6497|2|18|26162.64|0.03|0.05|N|O|1996-04-12|1996-03-29|1996-04-21|COLLECT COD|FOB|, final theodolites nag quickly after the b
3825828|184981|4982|3|31|64045.38|0.02|0.01|N|O|1996-02-18|1996-02-19|1996-03-18|COLLECT COD|MAIL|r instructions boost ca
3825828|162767|5284|4|27|49403.52|0.05|0.08|N|O|1996-03-10|1996-03-13|1996-03-19|DELIVER IN PERSON|RAIL|ckages. carefully regular accounts dazzle
3825828|20783|8290|5|22|37483.16|0.04|0.02|N|O|1996-03-25|1996-03-09|1996-04-22|DELIVER IN PERSON|TRUCK|mong the blit
3825828|85049|5050|6|38|39293.52|0.06|0.03|N|O|1996-01-16|1996-03-21|1996-02-07|TAKE BACK RETURN|AIR|thely regular e
3825829|17053|4557|1|42|40742.1|0.07|0.03|N|O|1997-08-14|1997-07-24|1997-08-15|COLLECT COD|FOB|e of the carefully unusual packag
3825830|42895|7904|1|32|58812.48|0.08|0.02|N|O|1996-10-01|1996-10-26|1996-10-22|TAKE BACK RETURN|SHIP| fluffily reg
3825831|15835|3339|1|5|8754.15|0.07|0.05|R|F|1993-05-22|1993-05-01|1993-05-28|COLLECT COD|MAIL|silent packages g
3825831|133931|6445|2|8|15719.44|0.01|0.07|R|F|1993-06-28|1993-05-21|1993-07-13|NONE|RAIL| accounts.
3825831|168729|1246|3|47|84492.84|0.03|0.08|A|F|1993-06-06|1993-05-02|1993-06-21|NONE|SHIP|r instructions cajole amo
3825831|23408|8413|4|29|38610.6|0.08|0.07|A|F|1993-05-10|1993-05-22|1993-05-14|COLLECT COD|SHIP|al platelets. blit
