o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
3825734|19645|O|71004.36|1996-09-13|3-MEDIUM|Clerk#000000691|0|rding to the slyly special theodolites. express, regular de
3825735|7255|F|317781.64|1993-08-06|3-MEDIUM|Clerk#000000252|0| ideas boost furiously. furiously close dependencies above the daring deposit
3825760|127736|F|307055.41|1994-10-20|3-MEDIUM|Clerk#000000064|0|ckly excuses. regular packages nag ruthlessly regular, idle sen
3825761|54229|F|277403.9|1994-04-18|3-MEDIUM|Clerk#000000952|0| carefully. slyly re
3825762|149113|O|1230.66|1996-06-20|4-NOT SPECIFIED|Clerk#000000292|0|y final requests. even, final foxes
3825763|78496|F|76045.86|1993-11-11|3-MEDIUM|Clerk#000000896|0|ts haggle slyly blithely regular theodolites-- special excuses use slyly.
3825764|18913|F|126510.39|1992-06-06|1-URGENT|Clerk#000000619|0|xes. furiously regular dependencies was furio
3825765|9854|O|93973.39|1995-06-17|5-LOW|Clerk#000000832|0| regular theodolites according to th
3825766|8212|O|129766.5|1997-01-27|2-HIGH|Clerk#000000553|0|, even instructions:
3825767|10340|F|40323.48|1994-05-17|2-HIGH|Clerk#000000984|0|ter the ironic requests thrash slyly
3825792|82990|F|53422.49|1992-07-11|5-LOW|Clerk#000000580|0|s cajole above the carefully bold deposits. pending instruct
3825793|92506|O|122387.42|1996-12-20|1-URGENT|Clerk#000000276|0|against the slyly regular deposits. express requests wake ironically a
3825794|138434|O|11874.42|1998-06-29|3-MEDIUM|Clerk#000000119|0|lyly silent courts. ironic, final excuses sleep a
3825795|144082|O|231464.68|1998-07-20|4-NOT SPECIFIED|Clerk#000000673|0|te carefully carefully pending theodoli
3825796|131507|F|155181.95|1992-02-08|5-LOW|Clerk#000000493|0|c theodolites. requests detect carefully sil
3825797|130300|F|43229.59|1994-08-15|2-HIGH|Clerk#000000906|0|ep at the blithely brave accounts. unusual depo
3825798|92311|O|260767.08|1998-02-05|3-MEDIUM|Clerk#000000719|0|ackages cajole ruthlessly aroun
3825799|3542|F|6941.73|1994-07-18|2-HIGH|Clerk#000000739|0| sleep blithely carefully express acc
3825824|122105|F|163786.13|1994-06-29|4-NOT SPECIFIED|Clerk#000000374|0|l accounts are furiously. bold instructions use quickly. e
3825825|60070|O|172852.02|1997-09-04|2-HIGH|Clerk#000000316|0|ajole blithely. blithely bold foxes wake blithely. regular
3825826|88279|O|105668.61|1997-12-16|2-HIGH|Clerk#000000283|0|alongside of the ironic, pending dependencies. blit
3825827|44657|O|157085.26|1996-01-12|5-LOW|Clerk#000000443|0|furiously about the packages. furiously special accounts
3825828|84898|O|300430.31|1996-01-13|3-MEDIUM|Clerk#000000674|0| quickly final theodolites. foxes affix above the regular epitaph
3825829|58744|O|39026.85|1997-06-16|2-HIGH|Clerk#000000054|0|. blithely final depos
3825830|132241|O|55189.62|1996-07-29|4-NOT SPECIFIED|Clerk#000000258|0|lay carefully across the instructions.
3825831|21526|F|222318.58|1993-03-10|4-NOT SPECIFIED|Clerk#000000561|0|ts should nod against the unusual, even instructions. blithely regular
3825856|107680|F|231661.66|1992-12-29|4-NOT SPECIFIED|Clerk#000000223|0|lets could are quickly regular packag
3825857|9431|O|144422.28|1997-04-03|2-HIGH|Clerk#000000692|0| packages. ironic requests wake
3825858|99643|F|104584.42|1993-05-04|4-NOT SPECIFIED|Clerk#000000931|0|usly. unusual, pending deposits wake. quic
3825859|76207|F|174981.51|1994-10-11|4-NOT SPECIFIED|Clerk#000000620|0| carefully. final packages are quickly e
3825860|80722|F|222869.0|1994-01-02|3-MEDIUM|Clerk#000000017|0|ng the furiously ironic requests. theodolites can are. accounts use af
3825861|86758|F|8425.83|1993-05-31|4-NOT SPECIFIED|Clerk#000000720|0|wly along the regular accounts. even, unusual f
3825862|114584|O|197333.88|1995-09-15|1-URGENT|Clerk#000000544|0|latelets sleep carefully. blithely unusual dependencies haggle. packages use
3825863|109009|F|283300.49|1993-12-19|2-HIGH|Clerk#000000378|0|quests haggle even ideas. slyly regul
3825888|135791|F|242497.4|1992-12-03|2-HIGH|Clerk#000000900|0|inal platelets promise never. fluffily ironic instructions p
3825889|130372|F|51436.88|1993-12-26|4-NOT SPECIFIED|Clerk#000000965|0|lites boost across the even dependencies. express theodolites sleep ent
3825890|95983|O|156073.6|1995-11-02|2-HIGH|Clerk#000000695|0|y pending dolphins. packa
3825891|83899|F|112498.62|1994-11-24|3-MEDIUM|Clerk#000000943|0|ckly about the regularly unus
3825892|79403|F|230568.3|1993-04-28|2-HIGH|Clerk#000000947|0|slyly around the ideas. quickly final accounts wake furiously
3825893|120274|F|113894.27|1994-06-08|1-URGENT|Clerk#000000631|0|its cajole furiously against
3825894|44368|F|277475.84|1993-10-22|5-LOW|Clerk#000000398|0|uickly fluffily pending packages. special pinto beans above the slyly
3825895|32533|F|110657.96|1994-02-16|4-NOT SPECIFIED|Clerk#000000781|0| slyly furious depths are
3825920|10442|F|169186.58|1994-08-28|3-MEDIUM|Clerk#000000293|0|ding realms cajole at
3825921|133489|F|263975.73|1992-06-26|1-URGENT|Clerk#000000339|0|ecial packages are busily according to the ir
3825922|149500|F|156692.65|1994-01-17|2-HIGH|Clerk#000000182|0|gle slyly above the even, express deposits. quickl
3825923|128311|F|122653.26|1994-02-13|3-MEDIUM|Clerk#000000420|0|ructions by the foxes are along the slyly express theodolites
3825924|115042|F|306867.55|1993-02-12|1-URGENT|Clerk#000000714|0|eposits. furiously ironic sa
3825925|141148|P|145745.72|1995-04-29|1-URGENT|Clerk#000000780|0|xes integrate after t
3825926|10075|O|231422.5|1998-04-21|2-HIGH|Clerk#000000528|0|ar ideas sleep carefully slyly idle asymptotes. fluffily unusual
3825927|116546|O|47197.13|1996-08-14|1-URGENT|Clerk#000000877|0|s across the packages could have to nod furiously silent
3825952|75154|F|281958.51|1992-02-29|4-NOT SPECIFIED|Clerk#000000116|0| carefully about the slyly ironic orb
3825953|90361|O|160936.99|1998-08-02|3-MEDIUM|Clerk#000000988|0| the carefully unusual deposits. carefully even theodolites are ent
3825954|93523|O|216525.61|1997-08-20|3-MEDIUM|Clerk#000000386|0|alongside of the furiously final
3825955|117722|O|5889.22|1995-12-10|3-MEDIUM|Clerk#000000383|0| the even deposits. f
3825956|50972|O|281318.16|1996-10-02|5-LOW|Clerk#000000722|0|packages. pending platelets near the slyly ironic packages haggle quickly
3825957|22660|F|22900.14|1994-10-03|4-NOT SPECIFIED|Clerk#000000009|0|ideas cajole according to the final accou
3825958|128146|O|229436.1|1997-03-19|3-MEDIUM|Clerk#000000637|0|y ideas. blithely unusual accounts run alon
3825959|35419|F|90430.99|1993-06-10|1-URGENT|Clerk#000000976|0| after the carefully ironic deposits. bli
3825984|79042|O|189703.11|1996-10-10|3-MEDIUM|Clerk#000000957|0|e slyly according to the blithely ironic accounts. slyly even packages
3825985|54898|F|248325.36|1992-03-25|1-URGENT|Clerk#000000264|0|nto beans haggle across the pinto beans. final instructions after the fox
3825986|8245|O|183261.26|1997-12-06|5-LOW|Clerk#000000589|0|lyly express theodolites sleep regular, special platelets. slyly bol
3825987|100432|F|99335.07|1993-01-29|5-LOW|Clerk#000000126|0| of the final, final theodolites
3825988|143942|O|117222.64|1997-05-29|2-HIGH|Clerk#000000989|0|t the silent excuses. frays doubt quickly. carefully pending deposi
3825989|23527|F|101968.66|1994-05-05|1-URGENT|Clerk#000000132|0|lyly against the even accounts. fluffily express requests are furiou
3825990|144185|F|88984.49|1994-02-04|4-NOT SPECIFIED|Clerk#000000699|0|fily ironic requests.
3825991|58285|O|78099.39|1997-06-17|4-NOT SPECIFIED|Clerk#000000674|0|ctions wake quickly according to the sly
3826016|68840|F|73201.81|1993-07-21|1-URGENT|Clerk#000000810|0|usual ideas engage fluffil
3826017|39277|F|137023.34|1994-04-14|1-URGENT|Clerk#000000974|0|fully bold dependencies haggle pending acco
3826018|119387|F|129848.78|1994-08-26|2-HIGH|Clerk#000000573|0|hely after the idle, even packages. fin
3826019|121108|F|84336.06|1992-12-03|4-NOT SPECIFIED|Clerk#000000550|0|fully even deposits haggle quickly quickly final i
3826020|84365|F|180479.37|1995-01-14|2-HIGH|Clerk#000000683|0|s, ironic dependencies. express deposits according to the furiously furious
3826021|112462|F|99018.26|1994-02-15|5-LOW|Clerk#000000459|0|odolites affix fluf
3826022|120611|O|102709.92|1996-06-15|4-NOT SPECIFIED|Clerk#000000560|0|the quickly special instructions
3826023|6871|P|192752.03|1995-03-26|1-URGENT|Clerk#000000075|0|carefully even packages. slyly fin
3826048|126859|F|214602.64|1993-02-03|3-MEDIUM|Clerk#000000676|0|ter the final requests. carefully ironic packages n
3826049|736|O|14248.78|1996-05-13|3-MEDIUM|Clerk#000000260|0|ubt fluffily. furiously regular
3826050|42338|F|97290.61|1992-08-09|2-HIGH|Clerk#000000119|0|ts alongside of the requests are carefully carefu
3826051|120043|O|321066.43|1996-05-22|1-URGENT|Clerk#000000999|0|ously fluffy accounts use quickly about the express, even
3826052|52966|F|180186.99|1992-11-20|5-LOW|Clerk#000000613|0| slyly express requests. foxes sleep blithely blithely bol
3826053|97586|F|247250.0|1994-04-26|2-HIGH|Clerk#000000413|0|nic packages haggle blithely pending r
3826054|25637|F|120284.88|1992-08-14|5-LOW|Clerk#000000966|0|uriously final asymptotes are bold, pendi
3826055|78440|O|219936.63|1997-10-07|2-HIGH|Clerk#000000180|0| platelets integrate. furiously special packages are. fluffily express
3826080|131845|O|120281.22|1995-10-23|3-MEDIUM|Clerk#000000676|0|ests. quickly unusual pin
3826081|114250|O|78976.05|1995-07-15|3-MEDIUM|Clerk#000000710|0|he regular requests n
3826082|46214|F|70207.55|1993-08-23|1-URGENT|Clerk#000000391|0|e blithely inside the slyly thin deposits; ironic, regular platel
3826083|16880|F|33365.28|1994-01-27|2-HIGH|Clerk#000000082|0|s wake blithely. carefully pending requests haggle carefully. slyly ru
3826084|42844|F|148614.46|1992-02-28|3-MEDIUM|Clerk#000000782|0|en packages sleep across the fu
3826085|49313|O|152768.89|1996-11-26|1-URGENT|Clerk#000000774|0|usly across the final grouches. furiously final accounts according to the
3826086|37741|O|193370.6|1996-01-06|4-NOT SPECIFIED|Clerk#000000331|0|ve the fluffily bold packages.
3826087|95917|O|282085.52|1998-05-14|4-NOT SPECIFIED|Clerk#000000655|0|s cajole. pinto beans are furiously across the unusual accounts.
3826112|146314|O|179636.23|1997-02-25|2-HIGH|Clerk#000000706|0| requests boost carefully across the furiousl
3826113|137014|F|300973.85|1993-06-11|5-LOW|Clerk#000000687|0|ounts are slyly. unusual requests sleep after the ironic, ironic e
3826114|133219|O|132303.47|1995-09-16|2-HIGH|Clerk#000000777|0|regular excuses nag slyly
3826115|90541|F|29681.44|1992-02-19|1-URGENT|Clerk#000000133|0|thogs print furious
3826116|96188|O|102330.73|1998-01-13|1-URGENT|Clerk#000000617|0|rding to the instructions.
3826117|68675|O|36999.71|1996-09-02|2-HIGH|Clerk#000000232|0|y alongside of the even, even depths. always regular accounts after the b
3826118|114446|F|26087.44|1994-09-09|2-HIGH|Clerk#000000948|0|ly alongside of the furiously unusual packages.
3826119|28138|O|80074.83|1996-07-17|5-LOW|Clerk#000000536|0|ages breach along the packages. blithely p
3826144|109729|F|163924.39|1994-10-13|2-HIGH|Clerk#000000063|0|furiously special foxes promise f
3826145|88742|O|52339.6|1995-11-02|5-LOW|Clerk#000000868|0|ages above the packages cajole carefully blithely regular excuses. p
3826146|21205|F|409829.68|1993-02-06|5-LOW|Clerk#000000450|0|lent ideas haggle b
3826147|110059|O|107294.96|1997-06-24|2-HIGH|Clerk#000000177|0| even, bold accounts before
3826148|85237|F|75835.9|1992-11-29|5-LOW|Clerk#000000532|0|al requests sleep. quickly special deposits sleep
3826149|70357|O|172819.98|1996-10-20|1-URGENT|Clerk#000000965|0|ructions cajole accounts. blithely bold
3826150|39343|O|49498.31|1995-03-22|1-URGENT|Clerk#000000507|0|ly even accounts cajole carefully along the regular
3826151|10775|O|37866.62|1997-10-05|4-NOT SPECIFIED|Clerk#000000654|0|ly even dependencies. close requests around the car
3826176|41971|O|25442.52|1995-04-10|2-HIGH|Clerk#000000180|0|uthless, special accounts alongside of the careful
3826177|97666|F|88841.72|1994-02-13|3-MEDIUM|Clerk#000000592|0|furiously ironic instructions. sl
3826178|15088|O|271374.42|1997-06-26|5-LOW|Clerk#000000552|0|y against the pending re
3826179|68422|O|202084.49|1997-01-22|4-NOT SPECIFIED|Clerk#000000707|0|ests. blithely ironic packages haggle. quickly silent pinto be
3826180|59197|F|114114.67|1994-01-28|1-URGENT|Clerk#000000708|0|ays pending deposits. slyly silent requests wake carefully
3826181|107998|F|233269.77|1995-01-28|5-LOW|Clerk#000000382|0|tes above the slyly regular realms cajole fluffily foxes. unusual requests sl
3826182|121276|F|35689.07|1995-03-13|5-LOW|Clerk#000000200|0|ndencies boost. regular, silent foxes haggle. dep
3826183|61991|O|120292.87|1995-06-21|5-LOW|Clerk#000000431|0| ironic foxes hinder blithely pending, pending depo
3826208|131320|F|51515.08|1993-12-23|2-HIGH|Clerk#000000208|0|ccording to the slyly idle accounts mold ruthlessly slyly slow packages. s
3826209|144373|F|316831.02|1994-11-06|2-HIGH|Clerk#000000836|0|requests sleep: special, final accounts sleep
3826210|64555|O|39993.43|1995-11-23|1-URGENT|Clerk#000000790|0|y final accounts affix c
3826211|9346|O|60549.29|1997-12-29|4-NOT SPECIFIED|Clerk#000000128|0|tructions. furiously i
3826212|16168|F|134964.23|1994-05-30|3-MEDIUM|Clerk#000000374|0|uriously deposits. blithely regular accounts use evenly pending accounts.
3826213|67546|F|252667.59|1994-01-25|2-HIGH|Clerk#000000514|0|arefully pending asymptotes. special deposits could h
3826214|12151|P|73033.93|1995-02-25|5-LOW|Clerk#000000397|0|lar requests cajole
3826215|62054|F|35527.81|1993-04-20|2-HIGH|Clerk#000000590|0|ts. carefully bold packages cajole permanently besides t
3826240|130487|O|287634.9|1995-11-14|2-HIGH|Clerk#000000468|0|. platelets sleep furiously furiously bold ideas. carefully unus
3826241|82024|F|153499.99|1993-05-22|5-LOW|Clerk#000000450|0|ackages haggle against the bold packages. deposits cajole. blithely unusua
3826242|62704|O|119336.19|1997-03-07|1-URGENT|Clerk#000000173|0|s accounts. regular, ironic th
3826243|90376|F|78649.31|1993-04-24|3-MEDIUM|Clerk#000000944|0|ic, regular asymptotes are regular dolphins. quickly regular requests a
3826244|38009|F|60303.12|1994-12-03|5-LOW|Clerk#000000861|0|n foxes. dogged instructions wake after the bold requests. furiously
3826245|106955|O|98095.51|1997-04-04|2-HIGH|Clerk#000000148|0| express deposits. furiously even asymptotes cajole quickly. final d
3826246|142291|O|49743.69|1996-06-28|3-MEDIUM|Clerk#000000531|0|ges haggle furiously
3826247|25333|F|18882.57|1993-06-07|4-NOT SPECIFIED|Clerk#000000814|0|iously bold hockey players. furiously unusual requ
3826272|63961|O|132843.1|1995-07-21|1-URGENT|Clerk#000000690|0|encies affix about the idly special excuses. cour
3826273|68597|O|174054.46|1995-11-08|5-LOW|Clerk#000000245|0|against the ironic pinto beans. final platele
3826274|148751|O|121257.86|1996-09-27|5-LOW|Clerk#000000819|0|he blithely express theodolites. furiously silent depos
3826275|7958|F|338464.17|1994-01-25|5-LOW|Clerk#000000711|0|ending accounts sleep above the
3826276|96772|F|184786.24|1994-04-18|2-HIGH|Clerk#000000873|0| use blithely accounts. pending platelets
3826277|131605|F|172965.96|1994-09-18|4-NOT SPECIFIED|Clerk#000000022|0|ing foxes. blithely final requests cajole slyly after the even, pendin
3826278|107815|O|227149.97|1997-08-23|5-LOW|Clerk#000000179|0|s cajole alongside of the silent packages. s
3826279|43661|F|90218.3|1993-10-23|1-URGENT|Clerk#000000251|0|lithely. ironic pinto beans use carefully furiously final multipliers.
3826304|145987|F|261420.01|1993-01-31|4-NOT SPECIFIED|Clerk#000000157|0|nic, special deposits thrash slyl
3826305|51259|F|3936.47|1995-04-06|5-LOW|Clerk#000000318|0| packages. furiously ir
3826306|48838|F|33503.34|1993-11-17|1-URGENT|Clerk#000000173|0| blithely blithe ideas. carefully special reques
3826307|14162|F|333837.85|1994-01-24|1-URGENT|Clerk#000000414|0|hely silent foxes need to sleep ironic
3826308|104323|F|127075.58|1993-08-22|5-LOW|Clerk#000000144|0| requests. slyly even asymptotes sleep; sentiments affix according to
3826309|3592|F|120769.74|1994-11-05|1-URGENT|Clerk#000000156|0| regular requests are fluffily pending ideas? expres
3826310|48367|F|73344.4|1992-02-18|3-MEDIUM|Clerk#000000801|0|gular foxes. even acco
3826311|37093|O|128368.12|1996-09-30|5-LOW|Clerk#000000457|0|onic tithes wake fluffily special, special requests. regular, sp
3826336|2345|O|203436.4|1996-03-16|2-HIGH|Clerk#000000782|0|ecial theodolites cajole fluffily even requests. even pint
3826337|96617|F|286601.33|1993-04-18|1-URGENT|Clerk#000000491|0|le blithely packages. unusual excuses sleep busily. slyly c
3826338|79858|F|191092.17|1993-03-26|5-LOW|Clerk#000000679|0|ests. furiously even requests believe. quickly exp
3826339|116828|F|305935.49|1992-06-14|1-URGENT|Clerk#000000312|0|c, unusual accounts
3826340|22906|F|199428.61|1994-04-19|4-NOT SPECIFIED|Clerk#000000513|0|tructions wake at the slyly even pa
3826341|69088|O|45613.5|1995-07-17|2-HIGH|Clerk#000000304|0|onic pinto beans should boost ironically furiously ironic asymptotes. blithely
3826342|130394|F|215200.71|1993-12-07|1-URGENT|Clerk#000000834|0|ts are. foxes mold carefully regular
3826343|23962|F|137124.98|1992-07-23|1-URGENT|Clerk#000000408|0|ic deposits integrate regular ideas. packages
3826368|117146|F|52148.04|1993-04-03|2-HIGH|Clerk#000000371|0|uriously bold requests wake above the furiously unu
3826369|116242|O|122514.79|1995-10-11|1-URGENT|Clerk#000000932|0|. dependencies sleep orbits. regular, unu
3826370|57721|F|202929.15|1994-12-26|1-URGENT|Clerk#000000014|0|cross the slow instructions. ironic p
3826371|54482|F|79739.58|1995-03-10|5-LOW|Clerk#000000411|0|ntegrate slyly above
3826372|75916|F|62754.73|1993-01-25|4-NOT SPECIFIED|Clerk#000000022|0|onic decoys. slyly special packages above the slyly regular deposits cajole
3826373|3704|O|91539.04|1997-11-07|2-HIGH|Clerk#000000028|0|ckages. blithely express deposits run s
3826374|144424|O|99373.96|1996-09-06|1-URGENT|Clerk#000000188|0|blithely final braids; furiously expr
3826375|9067|F|155214.71|1993-11-10|4-NOT SPECIFIED|Clerk#000000804|0|c ideas sleep fluffily regular instructions. special
3826400|139067|P|67332.11|1995-03-22|2-HIGH|Clerk#000000172|0|ronic realms hang furiously final packages. slyly unusual instructions nod fu
3826401|139625|F|17452.76|1993-04-25|2-HIGH|Clerk#000000384|0|y bold deposits. carefully regular sauternes above the furiously s
3826402|64546|F|167956.0|1992-09-26|4-NOT SPECIFIED|Clerk#000000180|0|sleep blithely frets! ir
3826403|146948|O|4818.52|1996-03-27|2-HIGH|Clerk#000000045|0|arhorses are: dependencies use boldly ironic requests. quickly i
3826404|143911|O|248882.55|1997-03-18|4-NOT SPECIFIED|Clerk#000000190|0|al asymptotes. ironic, ironic instructi
3826405|81548|O|199295.84|1996-08-27|4-NOT SPECIFIED|Clerk#000000923|0|the packages. even pinto beans boost according to the final exc
3826406|26048|O|111701.33|1998-08-02|1-URGENT|Clerk#000000111|0|ial asymptotes. even, even requests abov
3826407|88601|F|109429.07|1992-08-06|4-NOT SPECIFIED|Clerk#000000639|0|eposits. foxes are blithely ca
3826432|55475|O|14681.16|1996-05-24|2-HIGH|Clerk#000000573|0|nto beans. furiously regular platelets according to the furiously
3826433|101533|F|131016.16|1992-02-01|1-URGENT|Clerk#000000986|0| quickly idly ironic accounts. ironically even foxes are. blithely
3826434|51941|O|93623.91|1996-05-14|4-NOT SPECIFIED|Clerk#000000200|0|ly even packages sleep furiously. carefully even theodo
3826435|122026|P|206852.51|1995-03-09|2-HIGH|Clerk#000000804|0| requests. carefully regular br
3826436|66949|F|230569.36|1994-01-11|4-NOT SPECIFIED|Clerk#000000768|0|s haggle fluffily regular, regular platelets. final ins
3826437|50497|O|27161.37|1996-01-08|2-HIGH|Clerk#000000543|0|ons cajole blithely after the car
3826438|629|F|255268.75|1994-04-03|4-NOT SPECIFIED|Clerk#000000347|0|eep blithely slyly pending platelets. ironic, express ideas cajole acco
3826439|61306|O|311629.91|1997-10-29|2-HIGH|Clerk#000000510|0|unts thrash furiously above the ca
3826464|139210|O|9953.95|1995-06-05|4-NOT SPECIFIED|Clerk#000000974|0|s ought to use quic
3826465|134324|F|116036.39|1992-04-17|4-NOT SPECIFIED|Clerk#000000696|0|inst the blithely regular deposits boost carefully careful
3826466|66770|O|115895.42|1998-05-30|5-LOW|Clerk#000000604|0|ts affix quickly pending packages. cl
3826467|41125|O|166372.22|1997-07-20|3-MEDIUM|Clerk#000000286|0| bold accounts maintain after the even requests. carefully unusual sauter
3826468|108638|O|112117.83|1996-01-21|2-HIGH|Clerk#000000189|0|counts doze carefully according to the blithely regular deposits
3826469|68509|F|202918.66|1994-09-30|2-HIGH|Clerk#000000090|0|quickly regular platelets. furiously ironi
3826470|24703|P|257225.44|1995-04-12|4-NOT SPECIFIED|Clerk#000000772|0|al instructions. deposits are slyly. furiously pending pinto bean
3826471|117943|F|187021.61|1992-10-06|4-NOT SPECIFIED|Clerk#000000092|0|inal foxes. even, pending requests boost about the
3826496|143530|O|103212.55|1995-12-13|4-NOT SPECIFIED|Clerk#000000551|0|egular platelets about the packages believe instructions.
3826497|127022|F|13327.78|1993-02-11|5-LOW|Clerk#000000021|0|ly pending instructions haggle along the blit
3826498|48529|O|384989.09|1997-10-03|3-MEDIUM|Clerk#000000789|0| permanent pinto beans. special requests sleep acr
3826499|66568|F|55394.28|1993-12-18|1-URGENT|Clerk#000000617|0|ully-- carefully even foxes wake. fin
3826500|79496|O|93749.27|1998-04-20|2-HIGH|Clerk#000000613|0|ess platelets boost. regular, regular accounts cajole.
3826501|22912|O|187938.3|1995-09-08|4-NOT SPECIFIED|Clerk#000000063|0|s hang slyly enticing packages: slyly regular court
3826502|14507|O|75836.5|1996-01-21|4-NOT SPECIFIED|Clerk#000000296|0|express accounts are about the packages. ironic requests w
3826503|58838|F|149407.25|1995-01-09|2-HIGH|Clerk#000000084|0|deposits serve slyly slow, r
3826528|77392|O|179190.73|1996-02-18|4-NOT SPECIFIED|Clerk#000000357|0| haggle carefully carefully pending excuses! packages boost against the
3826529|48352|O|213732.52|1997-06-29|1-URGENT|Clerk#000000731|0| instructions! slyly final requests integrate enticingly furiou
3826530|94315|O|202938.47|1996-02-23|5-LOW|Clerk#000000807|0|le permanently according to the pending,
3826531|90964|O|271000.67|1997-09-26|5-LOW|Clerk#000000206|0|slyly silent deposits x-ray furiously deposits:
3826532|29500|O|238703.97|1997-08-27|2-HIGH|Clerk#000000981|0|ously ironic ideas integrate furiously ironic
3826533|46373|O|89939.37|1995-09-28|5-LOW|Clerk#000000369|0|ously even dependencies integrate slyly.
3826534|137378|O|323332.77|1995-05-19|3-MEDIUM|Clerk#000000026|0| sleep quickly. final ideas boost c
3826535|110414|O|113218.41|1996-12-02|3-MEDIUM|Clerk#000000511|0|uests. furiously ironic excuses wak
3826560|73922|O|215934.64|1995-07-11|4-NOT SPECIFIED|Clerk#000000964|0|cial packages. carefully regular excuses are quickly quickly even decoys. ir
3826561|91388|O|151076.18|1997-07-03|1-URGENT|Clerk#000000778|0|usly according to the theodolites. carefully bol
3826562|93769|O|127946.02|1998-07-21|2-HIGH|Clerk#000000434|0|e the furiously ironic requests. furiously ironi
3826563|72902|P|68564.4|1995-05-11|5-LOW|Clerk#000000720|0|ly unusual pinto beans integrate s
3826564|59222|O|190744.85|1996-11-03|2-HIGH|Clerk#000000436|0| unusual requests. special, unusual epitaphs haggle furiously final dep
3826565|78122|F|10409.76|1994-07-17|3-MEDIUM|Clerk#000000751|0|packages. pending requests wake;
3826566|35512|F|129796.75|1994-04-14|2-HIGH|Clerk#000000775|0|usly special packages haggle
3826567|133490|F|164859.12|1992-12-03|2-HIGH|Clerk#000000339|0|the furiously express instructions. deposits above the bol
3826592|149728|F|252594.28|1992-02-27|2-HIGH|Clerk#000000486|0|ackages. express ideas sleep furiously along the final
3826593|56062|O|90566.65|1995-10-13|5-LOW|Clerk#000000977|0| packages integrate blithel
3826594|53156|F|54083.25|1992-12-09|1-URGENT|Clerk#000000486|0|es. silent requests across the regular theodolites solve
3826595|137866|O|105852.24|1997-08-04|2-HIGH|Clerk#000000843|0| regular grouches. packages wake blithely. b
3826596|63601|O|118479.51|1997-04-15|3-MEDIUM|Clerk#000000096|0| the regular, unusual dependencies. final pinto beans da
3826597|38258|O|76048.41|1996-03-16|4-NOT SPECIFIED|Clerk#000000202|0|ages integrate. ironic, thin accounts cajole among the caref
3826598|94151|F|146204.94|1992-11-08|3-MEDIUM|Clerk#000000369|0|ounts engage slowly carefully final senti
3826599|45325|F|172327.5|1993-08-26|3-MEDIUM|Clerk#000000679|0|ently regular packages do are carefully express requests. pe
3826624|61048|O|143510.43|1996-12-17|5-LOW|Clerk#000000667|0|usly pending theodolites. f
3826625|17287|F|167061.37|1994-10-17|2-HIGH|Clerk#000000017|0|ngside of the furiously final excu
